date;country;region;avg_temp_F;precipitation_mm;air_quality_index;uv_index;malaria_cases;dengue_cases;population_density;healthcare_budget;
01/01/2000;Palestinian Territory;Central;82,63844251;152,0838704;110,4872315;12;53;145;113;1068;180,7491965
01/02/2000;Palestinian Territory;Central;87,5956995;119,5914182;83,46792798;12;132;48;113;1068;189,6722591
01/03/2000;Palestinian Territory;Central;88,45958019;95,87612443;93,09529207;12;34;80;113;1068;191,2272443
01/04/2000;Palestinian Territory;Central;83,26736588;175,3157311;105,5301925;9,395894454;23;133;113;1068;181,8812586
01/05/2000;Palestinian Territory;Central;80,40266666;191,4459902;60,20597925;9,935726323;39;74;113;1068;176,7248
01/06/2000;Palestinian Territory;Central;70,50227467;185,0671256;97,27185344;10,53868486;106;54;113;1068;158,9040944
01/07/2000;Palestinian Territory;Central;62,23132886;155,6118625;102,8153243;12;42;93;113;1068;144,016392
01/08/2000;Palestinian Territory;Central;55,48821008;231,7566036;102,1247575;12;100;88;113;1068;131,8787781
01/09/2000;Palestinian Territory;Central;62,46384994;114,8143285;91,63153215;11,06924115;56;52;113;1068;144,4349299
01/10/2000;Palestinian Territory;Central;60,6795099;171,3523057;103,9227392;8,116281213;78;120;113;1068;141,2231178
01/11/2000;Palestinian Territory;Central;64,24259306;27,38604432;125,7631579;10,8445334;1;86;113;1068;147,6366675
01/12/2000;Palestinian Territory;Central;69,53533349;215,6361736;93,14519422;12;62;96;113;1068;157,1636003
01/01/2001;Palestinian Territory;Central;82,65679527;122,3717985;87,61797616;12;87;128;113;1068;180,7822315
01/02/2001;Palestinian Territory;Central;91,46721536;182,0147685;112,7493508;11,47839367;139;78;113;1068;196,6409876
01/03/2001;Palestinian Territory;Central;88,98445495;115,7671961;103,9752896;10,73559744;69;103;113;1068;192,1720189
01/04/2001;Palestinian Territory;Central;91,07789568;64,36738744;98,14739052;12;80;60;113;1068;195,9402122
01/05/2001;Palestinian Territory;Central;90,06217503;87,4922348;88,25086466;12;26;147;113;1068;194,1119151
01/06/2001;Palestinian Territory;Central;81,82414146;108,6317502;73,93861981;10,08363802;25;44;113;1068;179,2834546
01/07/2001;Palestinian Territory;Central;71,34404575;274,6142241;107,3048915;11,03416338;37;140;113;1068;160,4192824
01/08/2001;Palestinian Territory;Central;57,81397638;240,5809896;84,32916007;12;94;65;113;1068;136,0651575
01/09/2001;Palestinian Territory;Central;52,2781238;133,3570821;46,21546478;11,1604541;70;36;113;1068;126,1006228
01/10/2001;Palestinian Territory;Central;60,45091712;140,3107948;83,89697337;11,3188907;68;58;113;1068;140,8116508
01/11/2001;Palestinian Territory;Central;62,71695151;20,73935136;88,52447247;9,484875674;116;34;113;1068;144,8905127
01/12/2001;Palestinian Territory;Central;74,62335349;143,2640612;94,48327114;9,753135034;118;129;113;1068;166,3220363
01/01/2002;Palestinian Territory;Central;77,3247559;79,02756998;80,95900451;10,4323786;12;131;113;1068;171,1845606
01/02/2002;Palestinian Territory;Central;94,94296912;187,8729853;87,75887876;11,26410683;55;123;113;1068;202,8973444
01/03/2002;Palestinian Territory;Central;86,10532222;137,6516398;76,47759076;9,664260906;13;44;113;1068;186,98958
01/04/2002;Palestinian Territory;Central;83,34019706;170,3074513;83,89138542;10,8443236;94;147;113;1068;182,0123547
01/05/2002;Palestinian Territory;Central;82,38119381;131,4112591;74,95683385;11,91477218;153;45;113;1068;180,2861489
01/06/2002;Palestinian Territory;Central;72,87525709;172,0878208;76,06398992;8,017241447;104;62;113;1068;163,1754628
01/07/2002;Palestinian Territory;Central;62,12131124;151,2617602;124,3743591;12;3;80;113;1068;143,8183602
01/08/2002;Palestinian Territory;Central;62,72316297;248,985658;75,91040749;12;155;120;113;1068;144,9016933
01/09/2002;Palestinian Territory;Central;63,69791769;243,7968296;101,4928469;9,830544569;100;104;113;1068;146,6562518
01/10/2002;Palestinian Territory;Central;61,00716679;165,1076641;95,97681036;12;135;84;113;1068;141,8129002
01/11/2002;Palestinian Territory;Central;65,66773031;104,136738;105,9297133;11,45029044;7;83;113;1068;150,2019146
01/12/2002;Palestinian Territory;Central;74,55349612;198,0485282;121,7456597;11,48299989;43;71;113;1068;166,196293
01/01/2003;Palestinian Territory;Central;80,48412952;201,2262522;77,77801422;11,68771648;62;90;113;1068;176,8714331
